,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
1021,20200415,P,3100,2020,12,450.0,3076.0,0.66947,0.254626,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1022,20200415,P,3150,2020,12,481.3,2120.0,0.70513,0.2462369,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1023,20200415,P,3200,2020,12,514.4,3261.0,0.74045,0.238081,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1024,20200415,P,3250,2020,12,549.4,1724.0,0.7753399999999999,0.2298637,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1025,20200415,P,3300,2020,12,586.5,2809.0,0.80879,0.22203289999999998,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1026,20200415,P,3350,2020,12,625.7,1343.0,0.84004,0.2147529,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1027,20200415,P,3400,2020,12,667.0,1741.0,0.86818,0.2083611,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1028,20200415,P,3450,2020,12,710.1,1891.0,0.89271,0.2030114,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1029,20200415,P,3500,2020,12,754.7,418.0,0.9142299999999999,0.1981661,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1030,20200415,P,3550,2020,12,800.7,899.0,0.9319700000000001,0.1945261,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1031,20200415,P,3600,2020,12,847.6,382.0,0.9466700000000001,0.1917286,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1032,20200415,P,3650,2020,12,895.4,130.0,0.9590799999999999,0.189392,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1033,20200415,P,3700,2020,12,943.7,489.0,0.96875,0.18833540000000001,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1034,20200415,P,3750,2020,12,992.5,96.0,0.9767899999999999,0.1878376,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1035,20200415,P,400,2020,12,1.0,540.0,0.00137,0.894156,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1036,20200415,P,500,2020,12,1.35,2201.0,0.00199,0.8173358000000001,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1037,20200415,P,600,2020,12,1.8,929.0,0.00283,0.7559060999999999,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1038,20200415,P,700,2020,12,2.3,2472.0,0.0038299999999999996,0.7019715,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1039,20200415,P,800,2020,12,2.8,2112.0,0.00495,0.6521206,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1040,20200415,P,900,2020,12,3.5,249.0,0.006490000000000001,0.6107667,20201218,2751.6,0.6767123287671233,0.023452762513229357,0.0019
1041,20200415,C,1800,2021,3,1012.0,7.0,0.89587,0.40638779999999997,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1042,20200415,C,1850,2021,3,969.2,7.0,0.88494,0.4009537,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1043,20200415,C,1900,2021,3,926.8,7.0,0.8732700000000001,0.39559970000000005,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1044,20200415,C,2200,2021,3,685.1,10.0,0.78822,0.3615178,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1045,20200415,C,2300,2021,3,609.4,20.0,0.75359,0.3494491,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1046,20200415,C,2400,2021,3,536.4,15.0,0.7155699999999999,0.3368171,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1047,20200415,C,2450,2021,3,501.0,11.0,0.69518,0.330416,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1048,20200415,C,2500,2021,3,466.4,69.0,0.67386,0.32383829999999997,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1049,20200415,C,2550,2021,3,432.6,467.0,0.65156,0.3172591,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1050,20200415,C,2600,2021,3,399.7,507.0,0.62826,0.3106319,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1051,20200415,C,2650,2021,3,367.8,277.0,0.60396,0.3040102,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1052,20200415,C,2680,2021,3,349.1,1000.0,0.5889,0.29998070000000004,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1053,20200415,C,2700,2021,3,336.9,1203.0,0.5786600000000001,0.29724870000000003,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1054,20200415,C,2750,2021,3,307.0,170.0,0.55235,0.2904932,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1055,20200415,C,2800,2021,3,277.7,286.0,0.52493,0.2832131,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1056,20200415,C,2850,2021,3,250.5,169.0,0.49678999999999995,0.27678059999999993,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1057,20200415,C,2900,2021,3,224.5,429.0,0.46781999999999996,0.2702866,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1058,20200415,C,2950,2021,3,199.7,35.0,0.43804,0.2636794,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1059,20200415,C,3000,2021,3,176.2,818.0,0.40756,0.25700120000000004,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1060,20200415,C,3030,2021,3,162.7,165.0,0.38894,0.2529139,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1061,20200415,C,3050,2021,3,154.0,482.0,0.37644,0.2501967,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1062,20200415,C,3100,2021,3,133.4,851.0,0.34502,0.2435103,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1063,20200415,C,3150,2021,3,114.2,12.0,0.31327,0.23669410000000002,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1064,20200415,C,3200,2021,3,96.6,137.0,0.28156,0.22990970000000002,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1065,20200415,C,3300,2021,3,66.4,874.0,0.21959,0.2165759,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1066,20200415,C,3350,2021,3,54.1,7.0,0.19055999999999998,0.21045239999999998,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1067,20200415,C,3400,2021,3,43.7,488.0,0.16365,0.2049163,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1068,20200415,C,3500,2021,3,28.0,638.0,0.11750999999999999,0.1957544,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1069,20200415,C,3600,2021,3,17.7,92.0,0.08212,0.1889808,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1070,20200415,C,3700,2021,3,11.2,64.0,0.05657,0.1843549,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1071,20200415,C,3800,2021,3,7.2,8.0,0.03896,0.1816241,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1072,20200415,C,3900,2021,3,4.75,10.0,0.027139999999999997,0.18045229999999998,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1073,20200415,C,4000,2021,3,3.3,28.0,0.01956,0.1810369,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1074,20200415,C,4100,2021,3,2.4,121.0,0.014580000000000001,0.18279920000000002,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1075,20200415,C,4300,2021,3,1.55,1.0,0.00948,0.19042409999999999,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1076,20200415,C,4500,2021,3,1.15,5.0,0.00692,0.199985,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1077,20200415,P,100,2021,3,0.2,18.0,0.00018999999999999998,1.1495968,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1078,20200415,P,1000,2021,3,6.7,78.0,0.01165,0.5221108,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1079,20200415,P,1100,2021,3,9.1,550.0,0.01595,0.5009799,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1080,20200415,P,1200,2021,3,12.1,265.0,0.02135,0.4811938,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1081,20200415,P,1300,2021,3,16.2,56.0,0.0285,0.46481300000000003,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1082,20200415,P,1350,2021,3,18.8,60.0,0.03291,0.4579068,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1083,20200415,P,1400,2021,3,21.8,349.0,0.0379,0.4515969,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1084,20200415,P,1450,2021,3,25.2,22.0,0.043460000000000006,0.4456412,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1085,20200415,P,1500,2021,3,29.0,8.0,0.04961,0.4398718,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1086,20200415,P,1550,2021,3,33.2,123.0,0.05633,0.4341732,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1087,20200415,P,1600,2021,3,37.8,123.0,0.06362000000000001,0.4284656,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1088,20200415,P,1650,2021,3,42.9,7.0,0.07159,0.4229683,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1089,20200415,P,1700,2021,3,48.4,1605.0,0.08015,0.41732420000000003,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1090,20200415,P,1750,2021,3,54.5,617.0,0.08946,0.4119788,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1091,20200415,P,1800,2021,3,61.0,637.0,0.09936,0.40638779999999997,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1092,20200415,P,1850,2021,3,68.1,50.0,0.11002,0.4009537,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1093,20200415,P,1900,2021,3,75.8,269.0,0.12144,0.39559970000000005,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1094,20200415,P,1950,2021,3,84.0,61.0,0.13352999999999998,0.3900927,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1095,20200415,P,2000,2021,3,92.7,1207.0,0.14631,0.3844178,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1096,20200415,P,2050,2021,3,102.1,434.0,0.15993,0.37887059999999995,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1097,20200415,P,2100,2021,3,112.1,2383.0,0.17431,0.3732446,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1098,20200415,P,2150,2021,3,122.6,513.0,0.18941,0.3673738,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1099,20200415,P,2200,2021,3,133.8,3752.0,0.20536,0.3615178,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1100,20200415,P,2250,2021,3,145.6,781.0,0.2221,0.3555093,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1101,20200415,P,2300,2021,3,158.1,2910.0,0.23972,0.3494491,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1102,20200415,P,2350,2021,3,171.2,217.0,0.25816999999999996,0.34318730000000003,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1103,20200415,P,2400,2021,3,185.0,966.0,0.27753,0.3368171,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1104,20200415,P,2450,2021,3,199.6,103.0,0.29783000000000004,0.330416,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1105,20200415,P,2500,2021,3,214.9,1215.0,0.31906999999999996,0.32383829999999997,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1106,20200415,P,2550,2021,3,231.1,556.0,0.34131,0.3172591,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1107,20200415,P,2600,2021,3,248.2,354.0,0.36455,0.3106319,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1108,20200415,P,2650,2021,3,266.3,20.0,0.38881,0.3040102,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1109,20200415,P,2680,2021,3,277.6,52.0,0.40386,0.29998070000000004,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1110,20200415,P,2700,2021,3,285.3,108.0,0.4141,0.29724870000000003,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1111,20200415,P,2750,2021,3,305.4,32.0,0.44038999999999995,0.2904932,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1112,20200415,P,2800,2021,3,326.1,202.0,0.46781999999999996,0.2832131,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1113,20200415,P,2850,2021,3,348.8,150.0,0.49599,0.27678059999999993,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1114,20200415,P,2900,2021,3,372.8,36.0,0.5250100000000001,0.2702866,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1115,20200415,P,2950,2021,3,398.0,1.0,0.55485,0.2636794,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1116,20200415,P,3000,2021,3,424.4,1055.0,0.58543,0.25700120000000004,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1117,20200415,P,3030,2021,3,440.9,52.0,0.60412,0.2529139,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1118,20200415,P,3050,2021,3,452.2,18.0,0.61668,0.2501967,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1119,20200415,P,3100,2021,3,481.5,610.0,0.64827,0.2435103,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1120,20200415,P,3150,2021,3,512.4,2.0,0.68024,0.23669410000000002,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1121,20200415,P,3200,2021,3,544.7,12.0,0.71221,0.22990970000000002,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1122,20200415,P,400,2021,3,1.35,18.0,0.00175,0.789367,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1123,20200415,P,4200,2021,3,1449.7,20.0,1.0,0.1864117,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1124,20200415,P,500,2021,3,1.75,12.0,0.00246,0.7191434,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1125,20200415,P,600,2021,3,2.3,39.0,0.00344,0.6648281,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1126,20200415,P,700,2021,3,2.9,168.0,0.00461,0.6170904,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1127,20200415,P,800,2021,3,3.6,311.0,0.00603,0.5753844,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
1128,20200415,P,900,2021,3,4.9,543.0,0.008409999999999999,0.5463779000000001,20210319,2775.1,0.9260273972602739,0.04121605275255461,0.0019
0,20200501,C,100,2020,6,2721.7,1.0,1.0,1.7810093999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
1,20200501,C,1200,2020,6,1622.4,185.0,0.99884,0.8799459000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
2,20200501,C,1250,2020,6,1572.6,4.0,0.9981700000000001,0.856191,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
3,20200501,C,1350,2020,6,1472.8,2.0,0.99698,0.8012352,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
4,20200501,C,1400,2020,6,1423.0,1.0,0.9962700000000001,0.7751326,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
5,20200501,C,1500,2020,6,1323.4,4.0,0.99444,0.7272816,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
6,20200501,C,1600,2020,6,1223.9,187.0,0.99213,0.6811052,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
7,20200501,C,1780,2020,6,1045.5,6.0,0.9850399999999999,0.6104743,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
8,20200501,C,1820,2020,6,1006.0,2.0,0.98298,0.5946161999999999,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
9,20200501,C,1850,2020,6,976.5,1.0,0.98087,0.5854195,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
10,20200501,C,1860,2020,6,966.6,2.0,0.98005,0.5827859999999999,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
11,20200501,C,1870,2020,6,956.8,2.0,0.9792299999999999,0.5800184,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
12,20200501,C,1880,2020,6,947.1,3.0,0.9784,0.5771257,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
13,20200501,C,1890,2020,6,937.2,1.0,0.97756,0.574116,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
14,20200501,C,1900,2020,6,927.4,107.0,0.97672,0.5709963,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
15,20200501,C,1910,2020,6,917.6,2.0,0.9758600000000001,0.5677733,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
16,20200501,C,1960,2020,6,868.7,1.0,0.97145,0.5503003000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
17,20200501,C,1970,2020,6,859.0,3.0,0.97025,0.5479588000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
18,20200501,C,1975,2020,6,854.1,1.0,0.96978,0.5460476,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
19,20200501,C,1990,2020,6,839.5,4.0,0.9678,0.5428353,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
20,20200501,C,2000,2020,6,829.8,276.0,0.9665600000000001,0.5400715,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
21,20200501,C,2020,2020,6,810.5,1.0,0.96405,0.5341789,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
22,20200501,C,2025,2020,6,805.7,2.0,0.9632700000000001,0.5332204,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
23,20200501,C,2040,2020,6,791.2,1.0,0.9612,0.5289658,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
24,20200501,C,2070,2020,6,762.2,43.0,0.95667,0.5207031,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
25,20200501,C,2075,2020,6,757.4,1.0,0.9561299999999999,0.5183733,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
26,20200501,C,2080,2020,6,752.6,1.0,0.95531,0.5170368,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
27,20200501,C,2090,2020,6,743.0,255.0,0.95339,0.5152346,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
28,20200501,C,2100,2020,6,733.5,343.0,0.9517200000000001,0.5123111,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
29,20200501,C,2110,2020,6,723.9,6.0,0.94976,0.5101836,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
30,20200501,C,2120,2020,6,714.5,88.0,0.9477899999999999,0.5078931999999999,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
31,20200501,C,2125,2020,6,709.7,10.0,0.9466700000000001,0.5071253,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
32,20200501,C,2130,2020,6,705.0,9.0,0.9458,0.5054495,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
33,20200501,C,2140,2020,6,695.6,24.0,0.94353,0.5036942,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
34,20200501,C,2150,2020,6,686.1,283.0,0.9412299999999999,0.5017537000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
35,20200501,C,2160,2020,6,676.7,35.0,0.9391799999999999,0.498855,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
36,20200501,C,2170,2020,6,667.3,4.0,0.93685,0.4965986,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
37,20200501,C,2175,2020,6,662.5,6.0,0.93568,0.4954112,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
38,20200501,C,2180,2020,6,657.8,20.0,0.9345,0.4941857,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
39,20200501,C,2190,2020,6,648.4,40.0,0.93237,0.4909019,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
40,20200501,C,2200,2020,6,639.0,3049.0,0.9299700000000001,0.4882189,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
41,20200501,C,2210,2020,6,629.6,10.0,0.92753,0.48540079999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
42,20200501,C,2220,2020,6,620.3,75.0,0.9248299999999999,0.48312259999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
43,20200501,C,2225,2020,6,615.7,14.0,0.9233399999999999,0.4822532,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
44,20200501,C,2230,2020,6,611.1,53.0,0.92185,0.48133640000000005,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
45,20200501,C,2240,2020,6,601.8,453.0,0.91884,0.47936590000000007,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
46,20200501,C,2250,2020,6,592.7,508.0,0.91581,0.4772209,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
47,20200501,C,2260,2020,6,583.5,148.0,0.91275,0.4749104,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
48,20200501,C,2270,2020,6,574.4,429.0,0.90943,0.47302429999999995,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
49,20200501,C,2275,2020,6,569.8,34.0,0.9078799999999999,0.4717263,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
50,20200501,C,2280,2020,6,565.2,25.0,0.9060799999999999,0.47095829999999994,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
51,20200501,C,2290,2020,6,556.1,29.0,0.9027,0.4687214,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
52,20200501,C,2300,2020,6,547.0,9018.0,0.89928,0.4663215,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
53,20200501,C,2310,2020,6,538.0,229.0,0.8958299999999999,0.46376590000000006,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
54,20200501,C,2320,2020,6,529.0,1083.0,0.89212,0.46157390000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
55,20200501,C,2325,2020,6,524.5,237.0,0.89025,0.4604148,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
56,20200501,C,2330,2020,6,520.0,352.0,0.8883700000000001,0.45921480000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
57,20200501,C,2340,2020,6,511.0,176.0,0.88436,0.4571838,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
58,20200501,C,2350,2020,6,502.1,2634.0,0.8803200000000001,0.45497669999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
59,20200501,C,2360,2020,6,493.3,433.0,0.87624,0.4526011,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
60,20200501,C,2370,2020,6,484.5,2300.0,0.8719100000000001,0.4505182,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
61,20200501,C,2375,2020,6,480.1,79.0,0.86972,0.44941049999999994,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
62,20200501,C,2380,2020,6,475.7,800.0,0.8675299999999999,0.4482596,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
63,20200501,C,2390,2020,6,466.9,749.0,0.8629100000000001,0.44626629999999995,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
64,20200501,C,2400,2020,6,458.2,8098.0,0.85844,0.4436673,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
65,20200501,C,2410,2020,6,449.5,972.0,0.85354,0.4417428,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
66,20200501,C,2420,2020,6,440.9,1559.0,0.84877,0.4392263,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
67,20200501,C,2425,2020,6,436.6,1156.0,0.8462799999999999,0.438108,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
68,20200501,C,2430,2020,6,432.3,354.0,0.84377,0.43694570000000005,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
69,20200501,C,2440,2020,6,423.7,1024.0,0.8387,0.4344924,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
70,20200501,C,2450,2020,6,415.1,2989.0,0.8335799999999999,0.4318721,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
71,20200501,C,2460,2020,6,406.6,864.0,0.8282200000000001,0.4294643,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
72,20200501,C,2470,2020,6,398.1,294.0,0.82263,0.427252,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
73,20200501,C,2475,2020,6,393.9,613.0,0.8199799999999999,0.4257147,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
74,20200501,C,2480,2020,6,389.7,1556.0,0.81714,0.4244998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
75,20200501,C,2490,2020,6,381.3,782.0,0.8114100000000001,0.4219393,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
76,20200501,C,2500,2020,6,373.0,8295.0,0.80545,0.4195556,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
77,20200501,C,2510,2020,6,364.7,342.0,0.79942,0.4169938,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
78,20200501,C,2520,2020,6,356.5,762.0,0.7931600000000001,0.41459309999999994,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
79,20200501,C,2525,2020,6,352.4,1064.0,0.79001,0.41332470000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
80,20200501,C,2530,2020,6,348.3,814.0,0.78683,0.41201190000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
81,20200501,C,2540,2020,6,340.2,711.0,0.7802600000000001,0.40957740000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
82,20200501,C,2550,2020,6,332.1,2901.0,0.77362,0.4069603,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
83,20200501,C,2560,2020,6,324.1,464.0,0.76675,0.4044768,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
84,20200501,C,2570,2020,6,316.1,955.0,0.75979,0.4018085,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
85,20200501,C,2575,2020,6,312.1,2517.0,0.75627,0.4004062,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
86,20200501,C,2580,2020,6,308.2,996.0,0.7526,0.3992616,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
87,20200501,C,2590,2020,6,300.3,737.0,0.74533,0.39652790000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
88,20200501,C,2600,2020,6,292.5,10825.0,0.73782,0.3939042,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
89,20200501,C,2610,2020,6,284.7,1859.0,0.7301,0.3913808,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
90,20200501,C,2620,2020,6,277.0,1947.0,0.72239,0.38837790000000005,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
91,20200501,C,2625,2020,6,273.2,1043.0,0.71838,0.3870908,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
